LAYER,TI,TO,ESD,SHIP,FRD
DNU,2024-12-09,2024-12-11,,2025-07-18 02:42:55,2025-07-17
DPR,2024-12-09,2024-12-11,,2025-07-03 14:13:18,2025-07-09
DR4,2024-12-22,2024-12-24,,2025-07-01 11:01:24,2025-07-24
DR5,2024-12-09,2024-12-11,,2025-07-08 05:36:32,2025-07-21
DR6,2025-05-22,2025-05-28,,2025-07-18 15:34:33,2025-07-23
DVG,2024-12-09,2024-12-11,,2025-07-10 14:33:51,2025-08-07
DVP,2024-12-09,2024-12-11,,2025-07-02 04:05:06,2025-08-08
FT1,2024-12-09,2024-12-12,2025-08-21,,2025-07-24
FT2,2024-12-09,2024-12-12,,2025-08-02 21:43:02,2025-08-02
FTP,2024-12-09,2024-12-11,,2025-07-18 14:51:00,2025-07-19
GC1,2024-12-09,2024-12-15,,2025-07-11 12:37:37,2025-08-03
GC2,2024-12-09,2024-12-14,,2025-07-23 21:28:15,2025-08-04
HNS,2024-12-09,2024-12-11,,2025-07-13 19:10:18,2025-07-31
HNU,2025-05-22,2025-05-28,,2025-07-15 03:52:33,2025-07-22
M10,2025-04-28,2025-05-01,2025-08-21,,2025-08-21
M11,2025-04-28,2025-04-30,2025-08-20,,2025-08-20
M12,2025-04-28,2025-04-30,2025-08-20,,2025-08-20
M13,2025-04-28,2025-04-30,2025-08-20,,2025-08-20
M14,2025-04-28,2025-04-30,2025-08-19,,2025-08-19
MT0,2024-12-11,2024-12-22,2025-08-26,,2025-09-06
MT1,2025-04-06,2025-04-29,2025-08-28,,2025-09-10
MT2,2025-04-06,2025-04-29,2025-08-29,,2025-08-18
MT3,2025-04-06,2025-04-29,2025-08-28,,2025-08-18
MT4,2025-04-06,2025-04-29,2025-08-28,,2025-09-16
MT5,2025-04-06,2025-04-29,2025-08-22,,2025-08-22
MT6,2025-04-06,2025-04-29,2025-08-22,,2025-08-22
MT7,2025-04-06,2025-04-29,2025-08-22,,2025-08-22
MT8,2025-04-28,2025-05-01,2025-08-22,,2025-08-22
MT9,2025-04-28,2025-05-01,2025-08-19,,2025-08-19
NBM,2024-12-09,2024-12-11,,2025-07-15 10:26:27,2025-07-29
NDI,2024-12-09,2024-12-11,,2025-06-29 01:00:45,2025-07-12
NDR,2024-12-09,2024-12-11,,2025-07-13 06:26:54,2025-07-07
NES,2024-12-09,2024-12-11,,2025-07-12 21:17:58,2025-07-22
NSD,2024-12-09,2024-12-11,,2025-07-09 08:50:47,2025-08-01
PB2,2024-12-09,2024-12-11,,2025-07-04 18:15:22,2025-07-27
PBM,2024-12-09,2024-12-11,,2025-07-15 04:33:20,2025-07-28
PCL,2024-12-09,2024-12-12,,2025-07-25 20:10:11,2025-08-06
PCT,2024-12-09,2024-12-12,,2025-06-29 06:36:04,2025-08-05
PDI,2024-12-09,2024-12-11,,2025-07-01 17:56:37,2025-07-11
PDR,2024-12-09,2024-12-11,,2025-06-28 01:32:12,2025-07-08
PLY,2024-12-09,2024-12-11,,2025-07-07 06:48:23,2025-07-13
PS1,2024-12-09,2024-12-11,,2025-07-04 14:40:37,2025-07-14
PS2,2024-12-09,2024-12-11,,2025-07-09 00:44:58,2025-07-16
PSD,2024-12-09,2024-12-11,,2025-07-20 00:13:52,2025-08-02
QDM,2024-12-22,2024-12-24,,2025-07-21 06:47:32,2025-08-01
TFR,2024-12-11,2024-12-14,2025-08-25,,2025-08-25
TLK,2024-12-09,2024-12-12,,2025-06-08 22:56:13,2025-08-09
TPA,2024-12-09,2024-12-13,,2025-07-05 17:03:43,2025-07-30
TPB,2024-12-09,2024-12-13,,2025-07-04 10:52:38,2025-07-31
V10,2025-04-28,2025-04-30,2025-08-25,,2025-08-25
V11,2025-04-28,2025-04-30,2025-08-26,,2025-08-26
V12,2025-04-28,2025-04-30,2025-08-26,,2025-08-26
V13,2025-04-28,2025-04-30,2025-08-20,,2025-08-20
VA0,2025-04-06,2025-04-29,2025-09-03,,2025-09-08
VA1,2025-04-06,2025-04-29,2025-08-27,,2025-09-13
VA2,2025-04-06,2025-04-29,2025-09-07,,2025-09-15
VA3,2025-04-06,2025-04-29,2025-08-21,,2025-08-21
VA4,2025-04-06,2025-04-29,2025-08-25,,2025-08-25
VA5,2025-04-06,2025-04-29,2025-08-25,,2025-08-25
VA6,2025-04-06,2025-04-29,2025-08-26,,2025-08-26
VA7,2025-04-06,2025-04-29,2025-08-26,,2025-08-26
VA8,2025-04-28,2025-04-30,2025-08-26,,2025-08-26
VA9,2025-04-28,2025-04-30,2025-08-23,,2025-08-23
VCG,2024-12-11,2024-12-13,,2025-06-17 21:43:45,2025-08-10
VCT,2024-12-11,2024-12-13,,2025-06-30 22:46:07,2025-08-11
ZRO,2024-12-09,2024-12-11,,2025-06-22 04:46:42,2025-07-06
