NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1.0,0204,Z EBMSTRT,Z EBM WAFER START QUEUE,2025-07-10 03:58:32,,PC,PC-STARTS
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2.0,262711,Z FABENTER,Z PLANNING FAB ENTRY STG OPER,2025-07-10 03:58:41,,PC,PC-PS
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,3.0,179554,M-8INCSi S,M-P1278 INCOMING EPI SIL INSPECTION,2025-07-10 04:42:52,,METRO,DM-UNPATT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,4.0,218045,M-8START V,M-P1278 START LOGIC BLOCK,2025-07-10 04:42:57,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,5.0,202263,D*8ZROXPAD,D*P1278 ZRO HM POX PAD,2025-07-10 12:17:06,,DIFFUSION,DI-VFOae
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,6.0,180697,W 8ZPOXSCB,W P1278 ZRO POST PadOx SCRUB,2025-07-10 12:26:22,,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,7.0,180046,D*8ZROaSi,D*P1278 ZRO aSi DEPOSITION,2025-07-10 19:34:13,,DIFFUSION,DI-VFPdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,8.0,202264,D*8ZISONHM,D*P1278 ISON ZRO HM Dep,2025-07-11 01:23:15,,DIFFUSION,DI-VFNdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,9.0,176976,W 8ZROLSCB,W P1278 PRE ZRO LITHO SCRUB,2025-07-16 15:03:14,,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,10.0,177500,L 8ZRO CH,L P1278 ZRO CARBON HARDMASK DEP,2025-07-16 15:36:53,2.0,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,11.0,177501,L 8ZRO SA,L P1278 ZRO SiARC DEP,2025-07-16 15:48:07,2.0,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,12.0,224455,M-8ZRO BC,M-P1278 ZRO BARC DEFECT INSPECT,2025-07-16 15:48:07,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,13.0,224266,L-8ZRO BC,L-P1278 ZRO BARC DEFECT CLASSIFY,2025-07-16 15:48:07,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,14.0,204056,L 8ZRObaSE,L P1278 ZRO ba 1ST LYR SED (ZRO),2025-07-16 19:58:47,2.0,LITHO,LI-SNEli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,15.0,217257,L-8ZRObaW,L-P1278 ba  ZRO DOCD MEAS,2025-07-16 20:05:36,2.0,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,16.0,204165,Z 8OXZRVRF,Z P1278 ZRO OX VRF WFR TO LOT ACCR,2025-07-16 20:05:36,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,17.0,224456,M-8ZRO DC,M-P1278 ZRO DEFECT INSPECT,2025-07-16 20:05:36,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,18.0,204060,L-8ZRObaCD,L-P1278 ZRO ba DCCD MEASURE,2025-07-16 20:12:19,2.0,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,19.0,204314,L-8b ZRO R,L-P1278b ZRO 1ST LYR REG (ZRO),2025-07-16 20:24:02,2.0,LITHO,LI-REGfe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,20.0,224267,L-8ZRO DC,L-P1278 ZRO DEFECT CLASSIFY,2025-07-16 20:24:02,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,21.0,218043,E*8ZROa E,E*P1278 ZROa Si ETCH LAT,2025-07-16 23:13:28,2.0,ETCH,DE-PATna
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,22.0,213750,E 8ZRO ASH,E P1278 ZRO CHM FG Ash,2025-07-16 23:32:53,2.0,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,23.0,179265,W 8ZRO CL,W P1278 ZRO ETCH POST CLEAN,2025-07-17 00:17:57,2.0,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,24.0,217258,L-8ZRObaZ,L-P1278 ba  ZRO FOCD MEAS,2025-07-17 00:17:57,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,25.0,217130,Z 8ZROFVRF,Z P1278 ZRO FOCD VERIFY WFR,2025-07-17 00:17:58,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,26.0,204061,L-8ZRObaFC,L-P1278 ZRO ba FCCD MEASURE,2025-07-17 00:25:58,2.0,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,27.0,189005,Z 8RNDIF06,Z P1278 RANDOMIZE IN FOUP 06,2025-07-17 00:33:59,2.0,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,28.0,179566,T*8ZROSAF,T*P1278 ZRO SAFFRON DEP,2025-07-17 01:05:42,2.0,THIN FILMS,TD-CDTsa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,29.0,176862,Z 8ZRO VRF,Z P1278 ZRO VERIFY WFR TO LOT ACCR,2025-07-17 01:05:42,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,30.0,180409,D*8ZROISON,D*P1278 ZRO ISON DEPOSITION,2025-07-17 11:17:45,2.0,DIFFUSION,DI-STVdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,31.0,180250,T*8ZROHDX,T*P1278 ZRO HENDRIX DEP,2025-07-17 13:37:21,2.0,THIN FILMS,TD-FLOng
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,32.0,179266,W*8NINAZR,W*P1278 ZRO NINA CLEAN,2025-07-17 13:59:17,2.0,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,33.0,180488,T*8ZHXANL,T*P1278 ZRO HENDRIX ANNEAL,2025-07-17 14:36:54,2.0,THIN FILMS,TD-REKmk
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,34.0,180248,D*8ZROGPOX,D*P1278 ZRO GOOP OXIDATION,2025-07-18 07:21:56,2.0,DIFFUSION,DI-VFOdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,35.0,179532,P*8OATPOL,P*P1278  OX ALIGN TRENCH POLISH,2025-07-18 08:08:02,2.0,PLANAR,PL-PLIop
